SlasGeno,GenotypeID_V4_Mural_etal_2022,GenotypeID_V5_Grzybowski_etal_2022,PI Number,Alternative Names,Maize Association Population (Y/N),SAM population (Y/N),Wisconsin Diversity Population (Y/N),SubPopulation/Heterotic Group (If Known),"Sequence Data Type Available (HapMap3, WiDiv WiDiv Reseq, WiDiv RNA-seq",Sequence Data Source (SRA ID),BioProject,MI2020_Anthesis,MI2020_AnthesisGDD,MI2020_Silking,MI2020_SilkingGDD,MI2020_ASI,MI2020_ASIGDD,MI2021_Anthesis,MI2021_AnthesisGDD,MI2021_Silking,MI2021_SilkingGDD,MI2021_ASI,MI2021_ASIGDD,NE2020_Anthesis,NE2020_AnthesisGDD,NE2020_Silking,NE2020_SilkingGDD,NE2020_ASI,NE2020_ASIGDD,NE2021_Anthesis,NE2021_AnthesisGDD,NE2021_Silking,NE2021_SilkingGDD,NE2021_ASI,NE2021_ASIGDD,Hirsch2014_LJL,Hirsch2014_GDDPS,Hirsch2014_GDDS,Hirsch2014_ASIGDD,Gustafson_AUDPC,Gustafson_7DAI,Gustafson_10DAI,Gustafson_14DAI,Gustafson_21DAI,Gustafson_28DAI,Gustafson_35DAI,Gage_TL,Gage_SL,Gage_BN,Gage_TW,Gage_BZ,Gage_BD,Gage_SP,Gage_TLp,Gage_SLp,Gage_BNp,Gage_TWp,Gage_CP,Gage_FD,Gage_TR,Gage_PR,Gage_SK,Mazaheri_2019_SD,Mazaheri_2019_PH,Mazaheri_2019_RT,Mazaheri_2019_VBD,Mazaheri_2019_VBA,Qiao_2019_BCCNAZ,Qiao_2019_ABCWAZ,Qiao_2019_BCCNSD,Qiao_2019_ABCWSD,Sekhon_2019_W11_BLUPS,Sekhon_2019_W13_BLUPS,Sekhon_2019_S17_BLUPS,Azodi_2020_HT,Azodi_2020_FT,Azodi_2020_YLD,Lin_2020_gc_MA16,Lin_2020_gc_SD16,Lin_2020_gc_MA17,Lin_2020_gc_SD17,Lin_2020_FT_MA16,Lin_2020_FT_SD16,Lin_2020_FT_MA17,Lin_2020_FT_SD17,Renk2021_Moisture,Renk2021_Protein_As_Is,Renk2021_Fat_As_Is,Renk2021_Fiber_As_Is,Renk2021_Ash_As_Is,Renk2021_Starch_As_Is,Renk2021_Ankom_Crude_Fiber,Renk2021_Ash,Renk2021_Crude_Fat,Renk2021_Crude_Fiber,Renk2021_Fructose,Renk2021_Glucose,Renk2021_N_Combustion,Renk2021_N_Kjeltec,Renk2021_Sucrose,Renk2021_Total_Sugars,Peiffer_2014_GDD_DTS,Peiffer_2014_GDD_DTA,Peiffer_2014_GDD_ASI,Peiffer_2014_DTS,Peiffer_2014_DTA,Peiffer_2014_ASI,Peiffer_2014_PH,Peiffer_2014_EH,Peiffer_2014_PH-EH,Peiffer_2014_EHdivPH,Peiffer_2014_PHdivDTR,Leiboff_2015_MDE,Leiboff_2015_MDA,Leiboff_2015_MDB,Leiboff_2015_MN,Leiboff_2015_PH,Leiboff_2015_EarH,Leiboff_2015_SAMH,Leiboff_2015_SAMR,Leiboff_2015_SAMV,Lin_2017_Dim1,Lin_2017_Dim2,Lin_2017_BraceRoot,Lin_2017_StalkArea,Lin_2017_diff,Lin_2017_peri,Lin_2017_Lignin,Lin_2017_avgEH,Lin_2017_mean_volume,Lin_2017_PHT,Lin_2017_HtRa,Lin_2017_area.y,Lin_2017_Log2vol,Lin_2017_para_coeff,Lin_2017_surface_area,Lin_2017_arc_length,Zheng_2019_lgArea,Zheng_2019_smArea,Zheng_2019_lgConArea,Zheng_2019_smConArea,Zheng_2019_lgMaxWidth,Zheng_2019_smMaxWidth,Zheng_2019_lgMedWidth,Zheng_2019_smMedWidth,Zheng_2019_lgWPA,Zheng_2019_smWPA,Zheng_2019_lgAdjDepth,Zheng_2019_smAdjDepth,Zheng_2019_ear_length,Zhou_2021_Openness,Zhou_2021_TL_GT,Zhou_2021_CS_GT,Zhou_2021_BZ_GT,Zhou_2021_LBL_GT,Zhou_2021_BA_GT,Zhou_2021_BN,Zhou_2021_TL_Auto,Zhou_2021_CS_Auto,Zhou_2021_BZ_Auto,Zhou_2021_LBL_Auto,Zhou_2021_BA_Auto,Zhou_2021_TL_error,Zhou_2021_CS_error,Zhou_2021_BZ_error,Zhou_2021_LBL_error,Zhou_2021_BA_error,Schneider_2021_RootAngle,DaysToPollen,DaysToSilk,ASINE2020,RootLodgingPct,StalkLodgingPct,LeafAngle,EarsPerPlant,CobWeightGrams,HundredKernelMassGrams,TotalGrainMassGrams,BushelAcreEquivalent,GrainPercentMoisture,EarLengthCM,EarWidthCM,EarFilledLengthCM,KernelRowNumber,KernelsPerRow,PercentFill,SouthernRustSeverityScore,LeafAreaIndex,LeafLengthCM,LeafWidthCM,PlantHeightCM,ExtantLeafNumber1,NodesWithBraceRoots,TillersPerPlant,ExtantLeafNumber2,BranchesPerTassel,TasselLengthCM,BranchZoneLengthCM,TasselSpikeLengthCM
676,W552,W552,PI520770,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633755,PRJNA661271,57,1173.275,60.5,1256.825,-3.5,-83.55,70,1347.175,74,1434.2,-4,-87.025,67,1374.75,71,1472.5,-4,-97.75,61.5,1250,66,1354.5,-4.5,-104.5,7.25,1319.776,1341.977,-22.201,3039.697,76.365,98.995,99.687,99.749,99.811,99.786,-2.94,-1.87,-1.052,-0.929,-1.057,-0.258,0.008,-2.564,7.181,-3.956,-6.67,0.087,-0.064,0.005,-17.064,-18.02,2.069,152.809,0.353,48.948,0.001,11.2,15664.639,NA,NA,0.749,0.779,0.608,143,937.865,1.445,NA,NA,NA,NA,NA,NA,NA,NA,0.281,-0.32,-0.101,0.095,0.001,-0.37,-0.078,-0.079,-0.211,-0.219,0.01,-0.02,-0.067,-0.078,0.002,-0.199,1381.203,1362.749,45.224,67.048,61.997,1.966,119.672,42.782,78.32,0.337,1.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.604,67.212,71.159,-3.947,13.407,33.705,42.508,0.997,12.837,28.423,482.281,71.162,7.916,10.22,3.831,9.701,16.051,17.943,93.596,2.894,3.218,69.611,7.283,148.185,11.126,1.244,0.017,12.535,5.797,31.444,7.025,23.264
677,W602S,W602S,Ames30554,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633463,PRJNA661271,60.5,1252.25,62,1289.275,-1.5,-37.025,83,1605.15,85,1645.95,-2,-40.8,70,1449.75,74.5,1574,-4.5,-124.25,67,1380.75,70,1454,-3,-73.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.134,-2.276,-0.745,-0.282,-0.852,-0.199,-0.001,-30.774,-19.514,-1.439,-3.04,0.155,-0.025,0.004,-18.156,-16.51,1.992,164.319,0.258,46.106,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,-0.396,0.365,-0.055,-0.018,0.384,-0.021,0.002,0.257,-0.101,0.002,0.033,-0.02,-0.025,-0.001,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.025,70.09,74.506,-4.416,64.652,21.469,42.93,0.997,9.187,22.162,435.189,64.251,8.005,10.403,3.588,10.202,13.363,20.846,96.489,2.174,3.866,64.687,7.567,160.839,12.282,1.412,0.017,14.327,8.603,30.495,9.163,21.278
678,W603S,W603S,Ames30555,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633705,PRJNA661271,60.5,1256.825,64.5,1350.4,-4,-93.575,81,1569.4,83,1605.325,-2,-35.925,70,1449.75,73,1533,-3,-83.25,67,1378,69,1430.5,-2,-52.5,8.025,1377.682,1420.866,-43.184,3094.154,86.321,98.995,99.687,99.749,99.811,99.786,3.174,4.803,-1.266,-0.396,-1.577,-0.335,0.072,46.357,46.099,-4.502,-2.608,-0.17,-0.025,-0.003,12.054,4.485,2.351,167.274,0.406,42.081,0.001,NA,NA,9.128,14531.68,0.729,0.784,0.233,161.75,1015.545,1.205,NA,0.102,NA,0.135,66.115,65.207,76.975,59.549,-1.2,2.805,0.462,0.217,0.188,-0.373,0.366,0.176,0.269,0.223,-0.024,-0.023,0.378,0.36,-0.025,-0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.616,70.09,73.072,-2.982,39.686,6.547,31.879,1.027,15.996,20.633,572.875,84.549,8.329,14.719,3.831,14.168,12.92,31.6,95.842,2.534,3.575,79.917,8.004,162.45,11.126,1.412,0.017,13.56,5.489,33.617,8.605,24.881
679,W604S,W604S,Ames30556,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR3720694,PRJNA661271,61.5,1276.275,60,1242.425,1.5,33.85,75.5,1470,76,1483.75,-0.5,-13.75,69,1427,72,1502.75,-3,-75.75,67.5,1394.25,70,1452.5,-2.5,-58.25,8.475,1437.35,1456.796,-19.446,2403.005,4.747,63.061,92.989,93.057,95.341,99.786,3.038,8.694,-1.484,-0.249,-5.504,-0.111,0.184,50.817,47.007,-2.974,2.027,-0.094,-0.003,-0.003,5.052,0.714,2.342,187.181,0.328,40.025,0.001,9.56,11136.356,9.508,11880.32,0.691,0.776,NA,180.5,1047.44,1.89,0.216,0.11,0.171,0.202,72.434,65.693,71.222,56.982,-0.37,0.482,0.137,0.077,0.037,0.212,0.132,0.013,-0.06,0.129,-0.013,0.013,0.073,0.087,-0.018,-0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.739,69.131,72.115,-2.984,39.686,36.39,NA,0.997,14.347,30.439,516.243,76.193,7.971,15.277,3.741,14.489,12.245,24.843,94.662,2.277,3.425,78.771,7.96,171.192,12.513,1.329,0.017,14.964,3.614,33.844,4.206,27.115
680,W605S,W605S,Ames30557,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR3720624,PRJNA661271,62,1289.4,65,1364.9,-3,-75.5,82.5,1600.375,86.5,1685.75,-4,-85.375,71.5,1486.75,76,1614,-4.5,-127.25,70.5,1467.75,72,1504,-1.5,-36.25,8.55,1408.788,1481.986,-73.198,33.592,4.747,3.17,1.457,1.608,1.468,1.799,-1.405,1.198,-0.233,-0.177,-2.545,0.095,0.071,-4.514,-0.327,-1.639,-1.163,0.007,0.009,0.004,-1.254,-4.051,2.511,204.289,0.506,39.702,0.001,10.09,15529.352,9.091,15220.27,0.717,0.799,0.523,201.75,1038.38,3.32,0.217,0.079,0.177,NA,74.239,64.984,78.458,59.261,0.352,-0.217,0.418,0.117,-0.004,-0.666,-0.019,-0.047,0.497,-0.162,0.003,-0.049,-0.018,-0.02,-0.033,-0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.754,71.529,75.941,-4.412,13.407,36.39,24.244,1.089,14.573,28.863,746.755,110.228,8.237,15.054,3.831,14.704,10.831,30.51,97.137,1.633,3.455,75.794,7.764,175.564,12.975,1.161,0.017,14.837,10.164,31.544,8.559,22.677
681,W606S,W606S,,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR7699767,PRJNA661271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,1451.24,1508.738,-57.498,2982.686,65.943,98.995,99.687,99.749,99.811,99.786,1.234,6.436,-1.887,NA,-5.06,-0.313,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.44,14255.747,8.952,13681.833,0.734,0.795,0.379,200.75,1055.625,1.815,0.209,0.118,0.152,0.159,74.239,68.981,80.565,60.614,0.455,-1.342,-0.614,-0.086,-0.096,-0.021,-0.189,-0.073,-0.297,-0.059,0.006,-0.021,-0.198,-0.203,-0.002,-0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,W607S,W607S,,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633384,PRJNA661271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,1419.022,1462.931,-43.909,2787.895,32.303,96.001,99.687,99.749,99.811,99.786,-0.447,-1.356,-0.55,NA,0.832,-0.145,-0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.93,12766.284,9.84,11157.968,0.75,0.787,0.701,181.375,1054.355,1.875,NA,0.097,0.139,0.151,72.434,65.647,76.803,58.614,0.424,-1.816,-0.734,-0.127,-0.14,0.398,-0.22,-0.156,-0.821,-0.006,0,-0.006,-0.266,-0.257,0.025,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,W610S,W610S,,,N,N,Y,Stiff Stalk,WiDiv Reseq,SRR12633579,PRJNA661271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,1445.175,1487.063,-41.888,71.821,4.747,3.17,1.457,1.608,3.926,7.749,1.428,1.836,-0.256,-0.411,-0.402,-0.063,0.026,10.27,10.996,-1.793,-0.977,0.03,0.002,0.003,-6.933,-7.86,NA,NA,NA,NA,NA,9.65,13955.573,8.356,15201.061,0.715,0.772,NA,171,1013.505,1.9,0.206,0.09,0.159,0.146,70.629,65.056,73.077,63.352,-0.772,1.481,0.236,-0.068,0.059,0.748,0.012,0.011,-0.413,0.007,-0.008,-0.053,0.205,0.211,-0.028,-0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,W611S,W611S,,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633380,PRJNA661271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.938,1433.046,1494.483,-61.437,1802.851,4.747,12.486,42.944,75.647,95.031,95.023,-0.532,1.91,-0.889,-0.325,-2.385,-0.154,0.073,19.028,17.73,-2.037,-1.378,0.19,-0.02,0.004,-12.449,-12.862,NA,NA,NA,NA,NA,9.67,14789.784,10.425,13519.094,0.716,0.773,NA,156.5,1055.615,1.51,0.253,0.099,0.206,0.177,73.337,NA,77.377,59.11,0.825,-1.021,-0.044,0.032,-0.031,-0.375,-0.186,-0.115,-0.219,-0.268,0.015,-0.027,-0.138,-0.173,-0.006,-0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,W612S,W612S,,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633462,PRJNA661271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,1336.991,1416.57,-79.579,2055.837,7.968,47.66,68.049,79.961,86.912,94.06,-3.476,-0.74,-0.852,-0.787,-2.684,-0.126,0.059,-19.51,-12.852,-1.376,-5.146,0.298,-0.051,0.006,-28.207,-24.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.635,0.763,0.338,165.25,1043.35,1.945,0.246,0.103,0.174,0.176,76.947,62.627,72.323,58.515,-0.763,1.387,0.496,0.112,0.084,-0.102,0.195,0.094,0.607,0.098,-0.001,0.023,0.173,0.162,0.02,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,W613S,W613S,,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633480,PRJNA661271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,-0.99,0.084,0.037,-0.057,-0.018,-0.015,-0.046,0.34,-0.045,-0.001,0.037,-0.12,-0.118,-0.005,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,W614S,W614S,,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633700,PRJNA661271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.23,-0.575,0.293,0.101,-0.044,0,-0.004,-0.075,0.318,-0.018,0.011,0.034,-0.107,-0.093,0.023,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,W64A,W64A,PI587152,NSL30058; SAM137,Y,Y,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633758,PRJNA661271,61,1268.55,64,1340.15,-3,-71.6,76,1481.75,80.5,1562.1,-4.5,-80.35,68.5,1411,70,1449.75,-1.5,-38.75,64.5,1323.75,66,1354.5,-1.5,-30.75,9.575,1310.783,1337.942,-27.159,2911.07,61.868,93.672,94.229,99.749,99.811,99.786,-1.705,-1.305,-0.76,-0.269,-0.399,-0.22,-0.001,-19.894,-9.824,-1.909,-2.607,0.108,-0.027,0.005,-14.278,-12.941,2.2,149.594,0.252,70.91,0.001,9.48,16591.364,8.85,16324.404,0.758,0.78,0.594,145.714,990.18,1.195,0.236,NA,0.182,0.18,66.115,NA,69.315,55.374,-0.188,0.572,0.21,0.029,0.049,-0.263,0.072,-0.006,-0.043,-0.053,-0.022,-0.014,0.098,0.111,-0.071,-0.196,1234.318,1193.161,43.936,69.955,66.038,1.988,137.068,62.509,74.374,0.445,2.112,13.94,10.79,14.62,12,124.6,50.2,3.463,2.034,57193.705,0.785,0.708,3.25,0.451,0.078,2.347,0.281,52.5,1186039.4,124.6,-0.001,590.94,20.178,0,2038.1,8.513,-23.401,-11.949,-25.24,-10.445,-0.436,0.146,-1.139,-0.615,-0.058,0.598,-0.472,-0.23,19.417,0,32.4,25.5,7.5,17.9,21,6,28.268,22.271,5.997,17.299,20.391,-4.132,-3.229,-1.503,-0.601,-0.609,61.952,68.651,70.202,-1.551,16.035,6.547,38.409,0.997,15.457,21.29,547.929,80.874,8.182,11.595,3.708,10.991,15.975,24.041,94.091,2.714,3.713,66.748,8.79,162.68,12.051,1.329,0.017,14.196,5.33,31.062,5.913,23.361
689,W701BC,W701BC,,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633475,PRJNA661271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.767,0.703,-0.383,-0.49,1.033,-0.17,-0.013,-10.352,-6.002,-1.183,-2.588,-0.095,-0.004,0.004,-3.165,-1.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.419,-0.942,-0.246,-0.141,-0.039,0.527,-0.103,-0.009,-0.346,-0.089,-0.015,-0.001,-0.061,-0.07,-0.043,-0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,W803G,W803G,Ames30560,,N,N,Y,Tropical,WiDiv Reseq,SRR12633578,PRJNA661271,NA,NA,NA,NA,NA,NA,82.5,1605.4,86.5,1693.05,-4,-87.65,NA,NA,NA,NA,NA,NA,72,1505,75,1578,-3,-73,8.55,1527.34,1594.071,-66.731,2304.655,12.012,49.352,85.907,91.161,91.206,97.745,0.472,-0.941,0.204,0.438,1.377,-0.015,-0.038,-10.757,-11.967,0.874,0.855,0.1,0.033,0.005,1.637,-0.141,2.277,212.56,0.312,45.388,0.001,9.97,15405.942,9.502,15413.092,0.717,0.685,NA,NA,NA,NA,0.199,0.098,0.126,0.128,74.239,66.396,81.603,62.848,-0.76,1.154,1.273,0.049,0.087,-0.68,0.146,-0.021,0.601,-0.007,-0.005,0.001,0.111,0.137,0.015,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
